metric	method	step	model_key	language	group	score_name	score_value	status	source_file
retrieval_bible	xlmr_base	baseline	xlmr_base	som_Latn	head	top10_accuracy	0.093817	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	lit_Latn	head	top10_accuracy	0.562413	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	dtp_Latn	tail	top10_accuracy	0.004184	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	xav_Latn	tail	top10_accuracy	0.002561	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	bam_Latn	tail	top10_accuracy	0.003404	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	mya_Mymr	head	top10_accuracy	0.032861	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	mar_Deva	head	top10_accuracy	0.130160	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	hau_Latn	head	top10_accuracy	0.031864	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	uzb_Latn	head	top10_accuracy	0.051914	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	slv_Latn	head	top10_accuracy	0.260738	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	fin_Latn	head	top10_accuracy	0.285858	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	hun_Latn	head	top10_accuracy	0.309224	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	cmn_Hani	head	top10_accuracy	0.031834	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	bre_Latn	head	top10_accuracy	0.017139	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	hrv_Latn	head	top10_accuracy	0.207809	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	jav_Latn	head	top10_accuracy	0.037037	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	ron_Latn	head	top10_accuracy	0.336146	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	ell_Grek	head	top10_accuracy	0.307014	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	slk_Latn	head	top10_accuracy	0.300920	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	vie_Latn	head	top10_accuracy	0.180214	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	amh_Ethi	head	top10_accuracy	0.072625	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	epo_Latn	head	top10_accuracy	0.205138	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	bel_Cyrl	head	top10_accuracy	0.262846	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	xho_Latn	head	top10_accuracy	0.011134	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	hin_Deva	head	top10_accuracy	0.221843	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	tam_Taml	head	top10_accuracy	0.072967	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	ces_Latn	head	top10_accuracy	0.133626	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	san_Deva	head	top10_accuracy	0.016338	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	hye_Armn	head	top10_accuracy	0.140675	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	kan_Knda	head	top10_accuracy	0.070744	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	isl_Latn	head	top10_accuracy	0.239014	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	afr_Latn	head	top10_accuracy	0.451064	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	deu_Latn	head	top10_accuracy	0.340093	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	urd_Arab	head	top10_accuracy	0.077781	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	bul_Cyrl	head	top10_accuracy	0.450195	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	tgl_Latn	head	top10_accuracy	0.110062	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	eus_Latn	head	top10_accuracy	0.090550	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	pol_Latn	head	top10_accuracy	0.284724	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	lat_Latn	head	top10_accuracy	0.159718	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	tur_Latn	head	top10_accuracy	0.164141	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	fra_Latn	head	top10_accuracy	0.500944	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	cat_Latn	head	top10_accuracy	0.298639	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	uig_Arab	head	top10_accuracy	0.054861	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	arb_Arab	head	top10_accuracy	0.071662	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	sqi_Latn	head	top10_accuracy	0.216849	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	sin_Sinh	head	top10_accuracy	0.068883	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	swh_Latn	head	top10_accuracy	0.089535	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	kor_Hang	head	top10_accuracy	0.186445	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	ukr_Cyrl	head	top10_accuracy	0.242317	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	kir_Cyrl	head	top10_accuracy	0.089402	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	heb_Hebr	head	top10_accuracy	0.119653	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	nld_Latn	head	top10_accuracy	0.475501	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	fry_Latn	head	top10_accuracy	0.062476	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	azb_Arab	head	top10_accuracy	0.118741	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	mkd_Cyrl	head	top10_accuracy	0.371033	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	ind_Latn	head	top10_accuracy	0.158332	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	por_Latn	head	top10_accuracy	0.259760	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	spa_Latn	head	top10_accuracy	0.436536	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	dan_Latn	head	top10_accuracy	0.471855	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	khm_Khmr	head	top10_accuracy	0.062659	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	gla_Latn	head	top10_accuracy	0.025091	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	uig_Latn	head	top10_accuracy	0.010079	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	kat_Geor	head	top10_accuracy	0.050123	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	snd_Arab	head	top10_accuracy	0.076884	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	ita_Latn	head	top10_accuracy	0.363167	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	cym_Latn	head	top10_accuracy	0.029849	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	srp_Latn	head	top10_accuracy	0.324518	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	tha_Thai	head	top10_accuracy	0.048608	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	swe_Latn	head	top10_accuracy	0.487212	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	pan_Guru	head	top10_accuracy	0.059450	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	prs_Arab	head	top10_accuracy	0.235042	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	pes_Arab	head	top10_accuracy	0.198834	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	san_Latn	head	top10_accuracy	0.016338	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	kaz_Cyrl	head	top10_accuracy	0.085281	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	mal_Mlym	head	top10_accuracy	0.005795	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	nep_Deva	head	top10_accuracy	0.050997	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	gle_Latn	head	top10_accuracy	0.044075	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	som_Latn	head	top10_accuracy	0.040297	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_large	baseline	xlmr_large	lit_Latn	head	top10_accuracy	0.174707	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_large/test_results.txt
roundtrip_alignment	xlmr_base	baseline	xlmr_base	bam_Latn	tail	accuracy	0.036800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	dtp_Latn	tail	accuracy	0.023400	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	xav_Latn	tail	accuracy	0.011300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	afr_Latn	head	accuracy	0.345500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	amh_Ethi	head	accuracy	0.126300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	arb_Arab	head	accuracy	0.218100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	azb_Arab	head	accuracy	0.214400	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	bel_Cyrl	head	accuracy	0.187800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	bre_Latn	head	accuracy	0.102800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	bul_Cyrl	head	accuracy	0.268400	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	cat_Latn	head	accuracy	0.256900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	ces_Latn	head	accuracy	0.207200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	cmn_Hani	head	accuracy	0.150600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	cym_Latn	head	accuracy	0.100200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	dan_Latn	head	accuracy	0.309200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	deu_Latn	head	accuracy	0.288300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	ell_Grek	head	accuracy	0.175100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	epo_Latn	head	accuracy	0.242900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	eus_Latn	head	accuracy	0.191700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	fin_Latn	head	accuracy	0.244600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	fra_Latn	head	accuracy	0.267100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	fry_Latn	head	accuracy	0.170700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	gla_Latn	head	accuracy	0.104800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	gle_Latn	head	accuracy	0.144100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	hau_Latn	head	accuracy	0.122200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	heb_Hebr	head	accuracy	0.183500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	hin_Deva	head	accuracy	0.218900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	hrv_Latn	head	accuracy	0.246100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	hun_Latn	head	accuracy	0.232600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	hye_Armn	head	accuracy	0.131500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	ind_Latn	head	accuracy	0.254000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	isl_Latn	head	accuracy	0.249900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	ita_Latn	head	accuracy	0.290300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	jav_Latn	head	accuracy	0.130600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	kan_Knda	head	accuracy	0.120100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	kat_Geor	head	accuracy	0.115200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	kaz_Cyrl	head	accuracy	0.132500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	khm_Khmr	head	accuracy	0.114100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	kir_Cyrl	head	accuracy	0.146700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	kor_Hang	head	accuracy	0.161300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	lat_Latn	head	accuracy	0.253900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	lit_Latn	head	accuracy	0.210800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	mal_Mlym	head	accuracy	0.054600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	mar_Deva	head	accuracy	0.157200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	mkd_Cyrl	head	accuracy	0.255500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	mya_Mymr	head	accuracy	0.073000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	nep_Deva	head	accuracy	0.120700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	nld_Latn	head	accuracy	0.318900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	pan_Guru	head	accuracy	0.147100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	pes_Arab	head	accuracy	0.245800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	pol_Latn	head	accuracy	0.206000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	por_Latn	head	accuracy	0.164700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	prs_Arab	head	accuracy	0.246600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
