metric	method	step	model_key	summary_group	score_name	score_value	languages	expected_tail_languages	tail_languages_scored	direction	status	source_file
retrieval_bible	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	tail	top10_accuracy	0.008297	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-40000/test_results.txt
retrieval_bible	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	all	top10_accuracy	0.008297	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-40000/test_results.txt
retrieval_bible	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	head	top10_accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step50000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-50000/test_results.txt
retrieval_bible	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	tail	top10_accuracy	0.008856	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step50000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-50000/test_results.txt
retrieval_bible	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	all	top10_accuracy	0.008856	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step50000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-50000/test_results.txt
retrieval_bible	family_mean	10000	v52_family_mean_conv5way_step10000	head	top10_accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-10000/test_results.txt
retrieval_bible	family_mean	10000	v52_family_mean_conv5way_step10000	tail	top10_accuracy	0.006221	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-10000/test_results.txt
retrieval_bible	family_mean	10000	v52_family_mean_conv5way_step10000	all	top10_accuracy	0.006221	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-10000/test_results.txt
retrieval_bible	family_mean	20000	v52_family_mean_conv5way_step20000	head	top10_accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-20000/test_results.txt
retrieval_bible	family_mean	20000	v52_family_mean_conv5way_step20000	tail	top10_accuracy	0.006965	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-20000/test_results.txt
retrieval_bible	family_mean	20000	v52_family_mean_conv5way_step20000	all	top10_accuracy	0.006965	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-20000/test_results.txt
retrieval_bible	family_mean	30000	v52_family_mean_conv5way_step30000	head	top10_accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-30000/test_results.txt
retrieval_bible	family_mean	30000	v52_family_mean_conv5way_step30000	tail	top10_accuracy	0.007275	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-30000/test_results.txt
retrieval_bible	family_mean	30000	v52_family_mean_conv5way_step30000	all	top10_accuracy	0.007275	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-30000/test_results.txt
retrieval_bible	family_mean	40000	v52_family_mean_conv5way_step40000	head	top10_accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-40000/test_results.txt
retrieval_bible	family_mean	40000	v52_family_mean_conv5way_step40000	tail	top10_accuracy	0.007138	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-40000/test_results.txt
retrieval_bible	family_mean	40000	v52_family_mean_conv5way_step40000	all	top10_accuracy	0.007138	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-40000/test_results.txt
retrieval_bible	family_mean	50000	v52_family_mean_conv5way_step50000	head	top10_accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step50000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-50000/test_results.txt
retrieval_bible	family_mean	50000	v52_family_mean_conv5way_step50000	tail	top10_accuracy	0.007517	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step50000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-50000/test_results.txt
retrieval_bible	family_mean	50000	v52_family_mean_conv5way_step50000	all	top10_accuracy	0.007517	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step50000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-50000/test_results.txt
roundtrip_alignment	random	10000	v52_random_conv5way_step10000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step10000/summary.tsv
roundtrip_alignment	random	10000	v52_random_conv5way_step10000	tail	accuracy	0.026067	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step10000/summary.tsv
roundtrip_alignment	random	10000	v52_random_conv5way_step10000	all	accuracy	0.026067	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step10000/summary.tsv
roundtrip_alignment	random	20000	v52_random_conv5way_step20000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step20000/summary.tsv
roundtrip_alignment	random	20000	v52_random_conv5way_step20000	tail	accuracy	0.026600	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step20000/summary.tsv
roundtrip_alignment	random	20000	v52_random_conv5way_step20000	all	accuracy	0.026600	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step20000/summary.tsv
roundtrip_alignment	random	30000	v52_random_conv5way_step30000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step30000/summary.tsv
roundtrip_alignment	random	30000	v52_random_conv5way_step30000	tail	accuracy	0.026933	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step30000/summary.tsv
roundtrip_alignment	random	30000	v52_random_conv5way_step30000	all	accuracy	0.026933	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step30000/summary.tsv
roundtrip_alignment	random	40000	v52_random_conv5way_step40000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step40000/summary.tsv
roundtrip_alignment	random	40000	v52_random_conv5way_step40000	tail	accuracy	0.026933	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step40000/summary.tsv
roundtrip_alignment	random	40000	v52_random_conv5way_step40000	all	accuracy	0.026933	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step40000/summary.tsv
roundtrip_alignment	random	50000	v52_random_conv5way_step43000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step43000/summary.tsv
roundtrip_alignment	random	50000	v52_random_conv5way_step43000	tail	accuracy	0.026667	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step43000/summary.tsv
roundtrip_alignment	random	50000	v52_random_conv5way_step43000	all	accuracy	0.026667	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step43000/summary.tsv
roundtrip_alignment	mean	10000	v52_mean_conv5way_step10000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step10000/summary.tsv
roundtrip_alignment	mean	10000	v52_mean_conv5way_step10000	tail	accuracy	0.026767	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step10000/summary.tsv
roundtrip_alignment	mean	10000	v52_mean_conv5way_step10000	all	accuracy	0.026767	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step10000/summary.tsv
roundtrip_alignment	mean	20000	v52_mean_conv5way_step20000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step20000/summary.tsv
roundtrip_alignment	mean	20000	v52_mean_conv5way_step20000	tail	accuracy	0.026800	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step20000/summary.tsv
roundtrip_alignment	mean	20000	v52_mean_conv5way_step20000	all	accuracy	0.026800	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step20000/summary.tsv
roundtrip_alignment	mean	30000	v52_mean_conv5way_step30000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step30000/summary.tsv
roundtrip_alignment	mean	30000	v52_mean_conv5way_step30000	tail	accuracy	0.027333	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step30000/summary.tsv
roundtrip_alignment	mean	30000	v52_mean_conv5way_step30000	all	accuracy	0.027333	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step30000/summary.tsv
roundtrip_alignment	mean	40000	v52_mean_conv5way_step40000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step40000/summary.tsv
roundtrip_alignment	mean	40000	v52_mean_conv5way_step40000	tail	accuracy	0.027400	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step40000/summary.tsv
roundtrip_alignment	mean	40000	v52_mean_conv5way_step40000	all	accuracy	0.027400	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step40000/summary.tsv
roundtrip_alignment	mean	50000	v52_mean_conv5way_step43000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step43000/summary.tsv
roundtrip_alignment	mean	50000	v52_mean_conv5way_step43000	tail	accuracy	0.027200	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step43000/summary.tsv
roundtrip_alignment	mean	50000	v52_mean_conv5way_step43000	all	accuracy	0.027200	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step43000/summary.tsv
roundtrip_alignment	fvt	10000	v52_fvt_conv5way_step10000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step10000/summary.tsv
roundtrip_alignment	fvt	10000	v52_fvt_conv5way_step10000	tail	accuracy	0.030200	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step10000/summary.tsv
roundtrip_alignment	fvt	10000	v52_fvt_conv5way_step10000	all	accuracy	0.030200	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step10000/summary.tsv
roundtrip_alignment	fvt	20000	v52_fvt_conv5way_step20000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step20000/summary.tsv
roundtrip_alignment	fvt	20000	v52_fvt_conv5way_step20000	tail	accuracy	0.032800	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step20000/summary.tsv
roundtrip_alignment	fvt	20000	v52_fvt_conv5way_step20000	all	accuracy	0.032800	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step20000/summary.tsv
roundtrip_alignment	fvt	30000	v52_fvt_conv5way_step30000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step30000/summary.tsv
roundtrip_alignment	fvt	30000	v52_fvt_conv5way_step30000	tail	accuracy	0.032433	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step30000/summary.tsv
roundtrip_alignment	fvt	30000	v52_fvt_conv5way_step30000	all	accuracy	0.032433	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step30000/summary.tsv
roundtrip_alignment	fvt	40000	v52_fvt_conv5way_step40000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step40000/summary.tsv
roundtrip_alignment	fvt	40000	v52_fvt_conv5way_step40000	tail	accuracy	0.032000	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step40000/summary.tsv
roundtrip_alignment	fvt	40000	v52_fvt_conv5way_step40000	all	accuracy	0.032000	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step40000/summary.tsv
roundtrip_alignment	fvt	50000	v52_fvt_conv5way_step43000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step43000/summary.tsv
roundtrip_alignment	fvt	50000	v52_fvt_conv5way_step43000	tail	accuracy	0.032167	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step43000/summary.tsv
roundtrip_alignment	fvt	50000	v52_fvt_conv5way_step43000	all	accuracy	0.032167	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step43000/summary.tsv
roundtrip_alignment	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step10000/summary.tsv
roundtrip_alignment	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	tail	accuracy	0.028467	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step10000/summary.tsv
roundtrip_alignment	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	all	accuracy	0.028467	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step10000/summary.tsv
roundtrip_alignment	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step20000/summary.tsv
roundtrip_alignment	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	tail	accuracy	0.032433	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step20000/summary.tsv
roundtrip_alignment	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	all	accuracy	0.032433	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step20000/summary.tsv
roundtrip_alignment	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step30000/summary.tsv
roundtrip_alignment	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	tail	accuracy	0.033333	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step30000/summary.tsv
roundtrip_alignment	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	all	accuracy	0.033333	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step30000/summary.tsv
roundtrip_alignment	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step40000/summary.tsv
roundtrip_alignment	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	tail	accuracy	0.033267	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step40000/summary.tsv
roundtrip_alignment	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	all	accuracy	0.033267	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step40000/summary.tsv
roundtrip_alignment	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step50000/summary.tsv
roundtrip_alignment	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	tail	accuracy	0.033833	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step50000/summary.tsv
roundtrip_alignment	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	all	accuracy	0.033833	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step50000/summary.tsv
roundtrip_alignment	family_mean	10000	v52_family_mean_conv5way_step10000	head	accuracy		0	dtp_Latn,xav_Latn,bam_Latn		higher_is_better	pending	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_family_mean_conv5way_step10000/summary.tsv
roundtrip_alignment	family_mean	10000	v52_family_mean_conv5way_step10000	tail	accuracy	0.026100	3	dtp_Latn,xav_Latn,bam_Latn	bam_Latn,dtp_Latn,xav_Latn	higher_is_better	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_family_mean_conv5way_step10000/summary.tsv
