metric	method	step	model_key	language	group	score_name	score_value	status	source_file
retrieval_bible	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	dtp_Latn	tail	top10_accuracy	0.007354	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-10000/test_results.txt
retrieval_bible	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	xav_Latn	tail	top10_accuracy	0.005123	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-10000/test_results.txt
retrieval_bible	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	bam_Latn	tail	top10_accuracy	0.009454	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-10000/test_results.txt
retrieval_bible	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	dtp_Latn	tail	top10_accuracy	0.007354	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-20000/test_results.txt
retrieval_bible	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	xav_Latn	tail	top10_accuracy	0.006336	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-20000/test_results.txt
retrieval_bible	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	bam_Latn	tail	top10_accuracy	0.012227	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-20000/test_results.txt
retrieval_bible	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	dtp_Latn	tail	top10_accuracy	0.008115	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-30000/test_results.txt
retrieval_bible	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	xav_Latn	tail	top10_accuracy	0.006201	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-30000/test_results.txt
retrieval_bible	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	bam_Latn	tail	top10_accuracy	0.012606	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-30000/test_results.txt
retrieval_bible	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	dtp_Latn	tail	top10_accuracy	0.007227	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-40000/test_results.txt
retrieval_bible	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	xav_Latn	tail	top10_accuracy	0.006066	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-40000/test_results.txt
retrieval_bible	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	bam_Latn	tail	top10_accuracy	0.011597	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-40000/test_results.txt
retrieval_bible	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	dtp_Latn	tail	top10_accuracy	0.007861	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step50000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-50000/test_results.txt
retrieval_bible	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	xav_Latn	tail	top10_accuracy	0.006606	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step50000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-50000/test_results.txt
retrieval_bible	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	bam_Latn	tail	top10_accuracy	0.012101	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_weighted_fvt_conv5way_step50000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__weighted_fvt__checkpoint-50000/test_results.txt
retrieval_bible	family_mean	10000	v52_family_mean_conv5way_step10000	dtp_Latn	tail	top10_accuracy	0.007100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-10000/test_results.txt
retrieval_bible	family_mean	10000	v52_family_mean_conv5way_step10000	xav_Latn	tail	top10_accuracy	0.003370	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-10000/test_results.txt
retrieval_bible	family_mean	10000	v52_family_mean_conv5way_step10000	bam_Latn	tail	top10_accuracy	0.008194	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-10000/test_results.txt
retrieval_bible	family_mean	20000	v52_family_mean_conv5way_step20000	dtp_Latn	tail	top10_accuracy	0.006974	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-20000/test_results.txt
retrieval_bible	family_mean	20000	v52_family_mean_conv5way_step20000	xav_Latn	tail	top10_accuracy	0.004718	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-20000/test_results.txt
retrieval_bible	family_mean	20000	v52_family_mean_conv5way_step20000	bam_Latn	tail	top10_accuracy	0.009202	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step20000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-20000/test_results.txt
retrieval_bible	family_mean	30000	v52_family_mean_conv5way_step30000	dtp_Latn	tail	top10_accuracy	0.007481	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-30000/test_results.txt
retrieval_bible	family_mean	30000	v52_family_mean_conv5way_step30000	xav_Latn	tail	top10_accuracy	0.003505	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-30000/test_results.txt
retrieval_bible	family_mean	30000	v52_family_mean_conv5way_step30000	bam_Latn	tail	top10_accuracy	0.010841	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step30000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-30000/test_results.txt
retrieval_bible	family_mean	40000	v52_family_mean_conv5way_step40000	dtp_Latn	tail	top10_accuracy	0.006847	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-40000/test_results.txt
retrieval_bible	family_mean	40000	v52_family_mean_conv5way_step40000	xav_Latn	tail	top10_accuracy	0.004988	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-40000/test_results.txt
retrieval_bible	family_mean	40000	v52_family_mean_conv5way_step40000	bam_Latn	tail	top10_accuracy	0.009580	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step40000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-40000/test_results.txt
retrieval_bible	family_mean	50000	v52_family_mean_conv5way_step50000	dtp_Latn	tail	top10_accuracy	0.007227	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step50000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-50000/test_results.txt
retrieval_bible	family_mean	50000	v52_family_mean_conv5way_step50000	xav_Latn	tail	top10_accuracy	0.004988	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step50000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-50000/test_results.txt
retrieval_bible	family_mean	50000	v52_family_mean_conv5way_step50000	bam_Latn	tail	top10_accuracy	0.010337	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_family_mean_conv5way_step50000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__family_mean__checkpoint-50000/test_results.txt
roundtrip_alignment	random	10000	v52_random_conv5way_step10000	bam_Latn	tail	accuracy	0.049100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step10000/summary.tsv
roundtrip_alignment	random	10000	v52_random_conv5way_step10000	dtp_Latn	tail	accuracy	0.017900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step10000/summary.tsv
roundtrip_alignment	random	10000	v52_random_conv5way_step10000	xav_Latn	tail	accuracy	0.011200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step10000/summary.tsv
roundtrip_alignment	random	20000	v52_random_conv5way_step20000	bam_Latn	tail	accuracy	0.050500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step20000/summary.tsv
roundtrip_alignment	random	20000	v52_random_conv5way_step20000	dtp_Latn	tail	accuracy	0.018100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step20000/summary.tsv
roundtrip_alignment	random	20000	v52_random_conv5way_step20000	xav_Latn	tail	accuracy	0.011200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step20000/summary.tsv
roundtrip_alignment	random	30000	v52_random_conv5way_step30000	bam_Latn	tail	accuracy	0.050700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step30000/summary.tsv
roundtrip_alignment	random	30000	v52_random_conv5way_step30000	dtp_Latn	tail	accuracy	0.018600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step30000/summary.tsv
roundtrip_alignment	random	30000	v52_random_conv5way_step30000	xav_Latn	tail	accuracy	0.011500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step30000/summary.tsv
roundtrip_alignment	random	40000	v52_random_conv5way_step40000	bam_Latn	tail	accuracy	0.050200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step40000/summary.tsv
roundtrip_alignment	random	40000	v52_random_conv5way_step40000	dtp_Latn	tail	accuracy	0.018900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step40000/summary.tsv
roundtrip_alignment	random	40000	v52_random_conv5way_step40000	xav_Latn	tail	accuracy	0.011700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step40000/summary.tsv
roundtrip_alignment	random	50000	v52_random_conv5way_step43000	bam_Latn	tail	accuracy	0.049900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step43000/summary.tsv
roundtrip_alignment	random	50000	v52_random_conv5way_step43000	dtp_Latn	tail	accuracy	0.018600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step43000/summary.tsv
roundtrip_alignment	random	50000	v52_random_conv5way_step43000	xav_Latn	tail	accuracy	0.011500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_random_conv5way_step43000/summary.tsv
roundtrip_alignment	mean	10000	v52_mean_conv5way_step10000	bam_Latn	tail	accuracy	0.050200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step10000/summary.tsv
roundtrip_alignment	mean	10000	v52_mean_conv5way_step10000	dtp_Latn	tail	accuracy	0.018600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step10000/summary.tsv
roundtrip_alignment	mean	10000	v52_mean_conv5way_step10000	xav_Latn	tail	accuracy	0.011500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step10000/summary.tsv
roundtrip_alignment	mean	20000	v52_mean_conv5way_step20000	bam_Latn	tail	accuracy	0.048800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step20000/summary.tsv
roundtrip_alignment	mean	20000	v52_mean_conv5way_step20000	dtp_Latn	tail	accuracy	0.019600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step20000/summary.tsv
roundtrip_alignment	mean	20000	v52_mean_conv5way_step20000	xav_Latn	tail	accuracy	0.012000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step20000/summary.tsv
roundtrip_alignment	mean	30000	v52_mean_conv5way_step30000	bam_Latn	tail	accuracy	0.050500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step30000/summary.tsv
roundtrip_alignment	mean	30000	v52_mean_conv5way_step30000	dtp_Latn	tail	accuracy	0.019500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step30000/summary.tsv
roundtrip_alignment	mean	30000	v52_mean_conv5way_step30000	xav_Latn	tail	accuracy	0.012000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step30000/summary.tsv
roundtrip_alignment	mean	40000	v52_mean_conv5way_step40000	bam_Latn	tail	accuracy	0.051000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step40000/summary.tsv
roundtrip_alignment	mean	40000	v52_mean_conv5way_step40000	dtp_Latn	tail	accuracy	0.019300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step40000/summary.tsv
roundtrip_alignment	mean	40000	v52_mean_conv5way_step40000	xav_Latn	tail	accuracy	0.011900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step40000/summary.tsv
roundtrip_alignment	mean	50000	v52_mean_conv5way_step43000	bam_Latn	tail	accuracy	0.051000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step43000/summary.tsv
roundtrip_alignment	mean	50000	v52_mean_conv5way_step43000	dtp_Latn	tail	accuracy	0.018900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step43000/summary.tsv
roundtrip_alignment	mean	50000	v52_mean_conv5way_step43000	xav_Latn	tail	accuracy	0.011700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_mean_conv5way_step43000/summary.tsv
roundtrip_alignment	fvt	10000	v52_fvt_conv5way_step10000	bam_Latn	tail	accuracy	0.047700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step10000/summary.tsv
roundtrip_alignment	fvt	10000	v52_fvt_conv5way_step10000	dtp_Latn	tail	accuracy	0.026500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step10000/summary.tsv
roundtrip_alignment	fvt	10000	v52_fvt_conv5way_step10000	xav_Latn	tail	accuracy	0.016400	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step10000/summary.tsv
roundtrip_alignment	fvt	20000	v52_fvt_conv5way_step20000	bam_Latn	tail	accuracy	0.050700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step20000/summary.tsv
roundtrip_alignment	fvt	20000	v52_fvt_conv5way_step20000	dtp_Latn	tail	accuracy	0.029500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step20000/summary.tsv
roundtrip_alignment	fvt	20000	v52_fvt_conv5way_step20000	xav_Latn	tail	accuracy	0.018200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step20000/summary.tsv
roundtrip_alignment	fvt	30000	v52_fvt_conv5way_step30000	bam_Latn	tail	accuracy	0.050200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step30000/summary.tsv
roundtrip_alignment	fvt	30000	v52_fvt_conv5way_step30000	dtp_Latn	tail	accuracy	0.029100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step30000/summary.tsv
roundtrip_alignment	fvt	30000	v52_fvt_conv5way_step30000	xav_Latn	tail	accuracy	0.018000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step30000/summary.tsv
roundtrip_alignment	fvt	40000	v52_fvt_conv5way_step40000	bam_Latn	tail	accuracy	0.050200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step40000/summary.tsv
roundtrip_alignment	fvt	40000	v52_fvt_conv5way_step40000	dtp_Latn	tail	accuracy	0.028300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step40000/summary.tsv
roundtrip_alignment	fvt	40000	v52_fvt_conv5way_step40000	xav_Latn	tail	accuracy	0.017500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step40000/summary.tsv
roundtrip_alignment	fvt	50000	v52_fvt_conv5way_step43000	bam_Latn	tail	accuracy	0.050700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step43000/summary.tsv
roundtrip_alignment	fvt	50000	v52_fvt_conv5way_step43000	dtp_Latn	tail	accuracy	0.028300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step43000/summary.tsv
roundtrip_alignment	fvt	50000	v52_fvt_conv5way_step43000	xav_Latn	tail	accuracy	0.017500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_fvt_conv5way_step43000/summary.tsv
roundtrip_alignment	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	bam_Latn	tail	accuracy	0.045800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step10000/summary.tsv
roundtrip_alignment	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	dtp_Latn	tail	accuracy	0.024500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step10000/summary.tsv
roundtrip_alignment	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	xav_Latn	tail	accuracy	0.015100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step10000/summary.tsv
roundtrip_alignment	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	bam_Latn	tail	accuracy	0.049600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step20000/summary.tsv
roundtrip_alignment	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	dtp_Latn	tail	accuracy	0.029500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step20000/summary.tsv
roundtrip_alignment	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	xav_Latn	tail	accuracy	0.018200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step20000/summary.tsv
roundtrip_alignment	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	bam_Latn	tail	accuracy	0.052100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step30000/summary.tsv
roundtrip_alignment	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	dtp_Latn	tail	accuracy	0.029600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step30000/summary.tsv
roundtrip_alignment	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	xav_Latn	tail	accuracy	0.018300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step30000/summary.tsv
roundtrip_alignment	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	bam_Latn	tail	accuracy	0.051000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step40000/summary.tsv
roundtrip_alignment	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	dtp_Latn	tail	accuracy	0.030100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step40000/summary.tsv
roundtrip_alignment	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	xav_Latn	tail	accuracy	0.018700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step40000/summary.tsv
roundtrip_alignment	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	bam_Latn	tail	accuracy	0.049400	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step50000/summary.tsv
roundtrip_alignment	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	dtp_Latn	tail	accuracy	0.032200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step50000/summary.tsv
roundtrip_alignment	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	xav_Latn	tail	accuracy	0.019900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_weighted_fvt_conv5way_step50000/summary.tsv
roundtrip_alignment	family_mean	10000	v52_family_mean_conv5way_step10000	bam_Latn	tail	accuracy	0.047700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_family_mean_conv5way_step10000/summary.tsv
roundtrip_alignment	family_mean	10000	v52_family_mean_conv5way_step10000	dtp_Latn	tail	accuracy	0.018900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_family_mean_conv5way_step10000/summary.tsv
roundtrip_alignment	family_mean	10000	v52_family_mean_conv5way_step10000	xav_Latn	tail	accuracy	0.011700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_family_mean_conv5way_step10000/summary.tsv
roundtrip_alignment	family_mean	20000	v52_family_mean_conv5way_step20000	bam_Latn	tail	accuracy	0.049900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_family_mean_conv5way_step20000/summary.tsv
roundtrip_alignment	family_mean	20000	v52_family_mean_conv5way_step20000	dtp_Latn	tail	accuracy	0.020000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_family_mean_conv5way_step20000/summary.tsv
roundtrip_alignment	family_mean	20000	v52_family_mean_conv5way_step20000	xav_Latn	tail	accuracy	0.012300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_family_mean_conv5way_step20000/summary.tsv
roundtrip_alignment	family_mean	30000	v52_family_mean_conv5way_step30000	bam_Latn	tail	accuracy	0.054000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_family_mean_conv5way_step30000/summary.tsv
roundtrip_alignment	family_mean	30000	v52_family_mean_conv5way_step30000	dtp_Latn	tail	accuracy	0.023900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_family_mean_conv5way_step30000/summary.tsv
roundtrip_alignment	family_mean	30000	v52_family_mean_conv5way_step30000	xav_Latn	tail	accuracy	0.014800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_family_mean_conv5way_step30000/summary.tsv
roundtrip_alignment	family_mean	40000	v52_family_mean_conv5way_step40000	bam_Latn	tail	accuracy	0.054800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_family_mean_conv5way_step40000/summary.tsv
roundtrip_alignment	family_mean	40000	v52_family_mean_conv5way_step40000	dtp_Latn	tail	accuracy	0.026700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_family_mean_conv5way_step40000/summary.tsv
roundtrip_alignment	family_mean	40000	v52_family_mean_conv5way_step40000	xav_Latn	tail	accuracy	0.016500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_family_mean_conv5way_step40000/summary.tsv
